id,age_group,sex,household_id
2875,U18,Male,4104
2877,U18,Female,4254
2884,U18,Male,4267
2895,U18,Female,4150
2907,U18,Male,3928
2915,U18,Male,4184
2918,U18,Male,3929
2920,U18,Male,4235
2922,U18,Male,4106
2926,U18,Female,4117
2928,U18,Male,4251
2929,U18,Male,4087
2941,U18,Female,4039
2942,U18,Male,4041
2943,U18,Female,4229
2951,U18,Female,4100
2959,U18,Female,4203
2960,U18,Female,3888
2967,U18,Male,4085
2975,U18,Female,4083
2976,U18,Female,4171
2978,U18,Female,4073
2982,U18,Female,4266
2990,U18,Male,4254
2994,U18,Female,4196
2995,U18,Male,4037
2999,U18,Female,3877
3004,U18,Male,3881
3011,U18,Male,4227
3022,U18,Male,4100
3025,U18,Male,4206
3030,U18,Male,3973
3031,U18,Male,3919
3035,U18,Male,4209
3036,U18,Female,4170
3048,U18,Male,4120
3049,U18,Female,4286
3054,U18,Female,4182
3059,U18,Male,4185
3063,U18,Male,3987
3064,U18,Female,4097
3073,U18,Female,4005
3081,U18,Male,3878
3083,U18,Male,3945
3084,U18,Female,4092
3093,U18,Female,3917
3096,U18,Male,4153
3100,U18,Female,4230
3103,U18,Female,4204
3108,U18,Female,4299
3129,U18,Female,4164
3142,U18,Female,4026
3149,U18,Female,4035
3150,U18,Female,3926
3158,U18,Female,3886
3160,U18,Male,4222
3168,U18,Male,4079
3175,U18,Female,3894
3177,U18,Male,3958
3193,U18,Female,4090
3194,U18,Male,4163
3195,U18,Male,3916
3200,U18,Female,4182
3201,U18,Female,4089
3204,U18,Female,4071
3209,U18,Female,3985
3212,U18,Female,4180
3213,U18,Male,4209
3214,U18,Male,4058
3219,U18,Male,4295
3221,U18,Male,4121
3225,U18,Male,3984
3228,U18,Male,4191
3233,U18,Female,4296
3234,U18,Male,4082
3262,U18,Female,3897
3263,U18,Female,3993
3270,U18,Female,4234
3272,U18,Female,4190
3283,U18,Female,4149
3299,U18,Female,4269
3300,U18,Male,4121
3304,U18,Male,4273
3310,U18,Male,4013
3317,U18,Male,4086
3330,U18,Male,3986
3331,U18,Female,3959
3337,U18,Male,4082
3338,U18,Male,3921
3341,U18,Female,4252
3355,U18,Female,4064
3357,U18,Female,3978
3361,U18,Male,3866
3365,U18,Female,4139
3366,U18,Female,4299
3370,U18,Male,3939
3385,U18,Female,4087
3387,U18,Male,4048
3390,U18,Male,4204
3398,U18,Male,4008
3400,U18,Female,3962
3403,U18,Female,3870
3409,U18,Male,4141
3410,U18,Female,3897
3413,U18,Female,3963
3416,U18,Male,4227
3429,U18,Male,3878
3438,U18,Male,4211
3439,U18,Male,4109
3445,U18,Female,3859
3452,U18,Female,4094
3459,U18,Male,3889
3463,U18,Female,4111
3464,U18,Female,3856
3473,U18,Male,4040
3484,U18,Female,4091
3487,U18,Male,4174
3493,U18,Female,4133
3494,U18,Male,4163
3499,U18,Male,4043
3501,U18,Female,3980
3503,U18,Male,3925
3506,U18,Male,4237
3525,U18,Female,4201
3528,U18,Male,4261
3542,U18,Male,3942
3555,U18,Female,4125
3560,U18,Female,4172
3564,U18,Male,4180
3570,U18,Male,4230
3571,U18,Male,4290
3574,U18,Male,3907
3578,U18,Female,4042
3588,U18,Male,4282
3590,U18,Female,4005
3592,U18,Male,4298
3609,U18,Male,3975
3617,U18,Male,4113
3623,U18,Female,4020
3631,U18,Female,4282
3646,U18,Male,4064
3656,U18,Male,4285
3657,U18,Female,3854
3658,U18,Male,4232
3661,U18,Male,4109
3667,U18,Female,4099
3670,U18,Male,3928
3677,U18,Male,4059
3685,U18,Female,3888
3687,U18,Male,4037
3688,U18,Male,3859
3692,U18,Female,4227
3696,U18,Female,3977
3700,U18,Female,4162
3704,U18,Female,4169
3706,U18,Male,4275
3710,U18,Female,4294
3716,U18,Female,3943
3717,U18,Male,4201
3721,U18,Male,4239
3737,U18,Male,4168
3742,U18,Female,3927
3754,U18,Female,4244
3757,U18,Male,4183
3763,U18,Female,3968
3764,U18,Male,4003
3769,U18,Male,3906
3772,U18,Male,4025
3780,U18,Male,4200
3801,U18,Male,3910
3805,U18,Female,4180
3813,U18,Male,4197
3815,U18,Female,4102
3819,U18,Male,4184
3825,U18,Male,3895
3837,U18,Female,4245
3855,U18,Male,4096
3858,U18,Female,4190
3871,U18,Female,4114
3877,U18,Female,4148
3891,U18,Male,4035
3892,U18,Female,4212
3901,U18,Male,4057
3903,U18,Male,4213
3905,U18,Female,4294
3907,U18,Female,3994
3917,U18,Female,3984
3926,U18,Female,3979
3929,U18,Female,4292
3936,U18,Male,4026
3940,U18,Male,4240
3941,U18,Male,4088
3942,U18,Female,4018
3944,U18,Female,3980
3957,U18,Female,4186
3959,U18,Male,4144
3967,U18,Female,4172
3975,U18,Male,4193
3976,U18,Male,4288
3977,U18,Female,3959
3993,U18,Male,4041
4002,U18,Male,3995
4007,U18,Male,4011
4019,U18,Female,3956
4026,U18,Male,4177
4029,U18,Female,4061
4037,U18,Female,4246
4040,U18,Male,4218
4042,U18,Male,4121
4045,U18,Male,3938
4047,U18,Male,4073
4057,U18,Male,3970
4058,U18,Female,3853
4060,U18,Male,4016
4063,U18,Female,4167
4068,U18,Female,3920
4074,U18,Female,3982
4078,U18,Male,3972
4085,U18,Female,4132
4087,U18,Female,4045
4099,U18,Female,3867
4123,U18,Female,4283
4125,U18,Male,4159
4129,U18,Male,4193
4138,U18,Female,4233
4150,U18,Female,3882
4155,U18,Female,4128
4157,U18,Female,4007
4164,U18,Female,3918
4169,U18,Female,4211
4171,U18,Female,4286
4181,U18,Male,4065
4192,U18,Male,3992
4205,U18,Male,4148
4207,U18,Female,4196
4212,U18,Male,3992
4213,U18,Female,3904
4217,U18,Male,4217
4220,U18,Female,4014
4226,U18,Female,3855
4240,U18,Female,4078
4241,U18,Female,4163
4245,U18,Male,4085
4247,U18,Male,4062
4249,U18,Male,4155
4255,U18,Female,4269
4258,U18,Male,4035
4262,U18,Female,4067
4268,U18,Female,4110
4273,U18,Male,3898
4274,U18,Female,4230
4283,U18,Female,4099
4285,U18,Female,4038
4286,U18,Male,4294
4287,U18,Female,3868
4295,U18,Male,4285
4298,U18,Male,3905
4301,U18,Male,3932
4304,U18,Male,4105
4307,U18,Male,4006
4324,U18,Male,3888
4332,U18,Male,4054
4334,U18,Male,4154
4357,U18,Male,4207
4369,U18,Female,4213
4381,U18,Female,3890
4388,U18,Female,4136
9747,Adult,Male,4301
9912,Adult,Female,4301
19231,Old,Female,4301
15794,Adult,Male,4302
18042,Old,Male,4302
4168,U18,Female,4302
6342,Adult,Male,4303
10967,Adult,Male,4303
11230,Adult,Male,4303
12822,Adult,Female,4303
13846,Adult,Female,4303
17138,Old,Male,4303
7987,Adult,Female,4304
9761,Adult,Female,4304
10358,Adult,Female,4304
15248,Adult,Female,4304
15984,Adult,Male,4304
10040,Adult,Female,4305
10489,Adult,Female,4305
11627,Adult,Male,4305
13091,Adult,Female,4305
5952,Adult,Female,4306
6824,Adult,Male,4306
7039,Adult,Male,4306
7197,Adult,Male,4306
14255,Adult,Female,4306
17933,Old,Female,4306
7524,Adult,Female,4307
15429,Adult,Female,4307
1451,U18,Male,4307
9757,Adult,Male,4308
18543,Old,Male,4308
19837,Old,Female,4308
6601,Adult,Female,4309
13798,Adult,Female,4309
17582,Old,Male,4309
16956,Old,Female,4310
18984,Old,Female,4310
19239,Old,Male,4310
8079,Adult,Male,4311
9694,Adult,Female,4311
9922,Adult,Female,4311
14265,Adult,Female,4311
18237,Old,Female,4311
7940,Adult,Male,4312
8389,Adult,Female,4312
10485,Adult,Female,4312
15365,Adult,Male,4312
18569,Old,Male,4312
19466,Old,Male,4312
289,U5,Female,4312
1433,U18,Male,4312
1683,U18,Male,4312
2564,U18,Female,4312
2613,U18,Female,4312
12579,Adult,Male,4313
17224,Old,Female,4313
19906,Old,Male,4313
13678,Adult,Female,4314
15343,Adult,Female,4314
11062,Adult,Female,4315
14217,Adult,Female,4315
16273,Adult,Male,4315
374,U5,Female,4315
709,U5,Female,4315
4265,U18,Female,4315
5921,Adult,Male,4316
15800,Adult,Female,4316
18138,Old,Female,4316
18144,Old,Female,4316
1463,U18,Male,4316
9261,Adult,Male,4317
9487,Adult,Female,4317
16960,Old,Male,4317
18672,Old,Female,4317
7558,Adult,Male,4318
14000,Adult,Female,4318
15799,Adult,Female,4318
17166,Old,Female,4318
8925,Adult,Female,4319
14216,Adult,Male,4319
17162,Old,Female,4319
2878,U18,Female,4319
12002,Adult,Female,4320
12468,Adult,Male,4320
16614,Old,Male,4320
16750,Old,Female,4320
1288,U18,Male,4320
15326,Adult,Female,4321
17879,Old,Female,4321
18206,Old,Male,4321
6899,Adult,Female,4322
15491,Adult,Female,4322
2671,U18,Female,4322
11829,Adult,Female,4323
17185,Old,Female,4323
14965,Adult,Female,4324
17693,Old,Female,4324
18017,Old,Male,4324
18123,Old,Female,4324
2893,U18,Female,4324
4112,U18,Female,4324
10728,Adult,Female,4325
18556,Old,Male,4325
7788,Adult,Female,4326
9352,Adult,Female,4326
19534,Old,Male,4326
1486,U18,Female,4326
13038,Adult,Male,4327
15792,Adult,Female,4327
17346,Old,Male,4327
18884,Old,Female,4327
19852,Old,Female,4327
12607,Adult,Female,4328
15589,Adult,Male,4328
19543,Old,Male,4328
8765,Adult,Male,4329
9251,Adult,Female,4329
10684,Adult,Male,4329
11345,Adult,Male,4329
15240,Adult,Male,4329
9326,Adult,Female,4330
15632,Adult,Female,4330
16903,Old,Female,4330
10885,Adult,Male,4331
12885,Adult,Female,4331
3406,U18,Female,4331
11928,Adult,Female,4332
12450,Adult,Male,4332
13514,Adult,Female,4332
16047,Adult,Male,4332
12622,Adult,Female,4333
13329,Adult,Female,4333
13727,Adult,Male,4333
19695,Old,Female,4333
5895,Adult,Male,4334
7899,Adult,Male,4334
8894,Adult,Female,4334
11761,Adult,Male,4334
12275,Adult,Male,4334
1271,U18,Female,4334
11858,Adult,Female,4335
19933,Old,Male,4335
1384,U18,Female,4335
16497,Adult,Female,4336
16508,Adult,Female,4336
6749,Adult,Female,4337
9293,Adult,Female,4337
12725,Adult,Female,4337
1836,U18,Female,4337
2170,U18,Female,4337
7377,Adult,Male,4338
11694,Adult,Female,4338
14786,Adult,Male,4338
19509,Old,Female,4338
11013,Adult,Male,4339
14427,Adult,Male,4339
14579,Adult,Male,4339
17398,Old,Male,4339
6207,Adult,Female,4340
13600,Adult,Female,4340
17064,Old,Female,4340
7022,Adult,Male,4341
7533,Adult,Female,4341
15913,Adult,Female,4341
18408,Old,Female,4341
6461,Adult,Female,4342
7372,Adult,Female,4342
17332,Old,Female,4342
19149,Old,Female,4342
2464,U18,Female,4342
3053,U18,Male,4342
11485,Adult,Female,4343
11543,Adult,Male,4343
12554,Adult,Female,4343
14052,Adult,Female,4343
15176,Adult,Female,4343
15958,Adult,Female,4343
11644,Adult,Male,4344
11854,Adult,Female,4344
12883,Adult,Male,4345
16818,Old,Male,4345
18475,Old,Female,4345
335,U5,Female,4345
3382,U18,Female,4345
10822,Adult,Female,4346
18634,Old,Female,4346
7794,Adult,Female,4347
8010,Adult,Male,4347
8442,Adult,Female,4347
8566,Adult,Male,4347
11955,Adult,Female,4347
15438,Adult,Female,4347
7403,Adult,Female,4348
7857,Adult,Male,4348
9599,Adult,Female,4348
12539,Adult,Female,4348
19137,Old,Male,4348
6528,Adult,Male,4349
7274,Adult,Male,4349
8075,Adult,Female,4349
7451,Adult,Female,4350
7877,Adult,Female,4350
8988,Adult,Female,4350
13339,Adult,Male,4350
7641,Adult,Male,4351
16014,Adult,Male,4351
16866,Old,Male,4351
7069,Adult,Male,4352
7454,Adult,Male,4352
8984,Adult,Female,4352
14103,Adult,Male,4352
15502,Adult,Male,4352
12001,Adult,Female,4353
14036,Adult,Female,4353
15216,Adult,Male,4353
19781,Old,Male,4353
7528,Adult,Male,4354
16796,Old,Male,4354
18567,Old,Male,4354
1549,U18,Male,4354
12154,Adult,Female,4355
15593,Adult,Female,4355
18667,Old,Male,4355
2285,U18,Male,4355
2663,U18,Male,4355
3132,U18,Male,4355
3652,U18,Female,4355
17367,Old,Female,4356
18097,Old,Female,4356
1266,U18,Female,4356
8380,Adult,Female,4357
9776,Adult,Male,4357
10933,Adult,Female,4357
12585,Adult,Male,4357
3006,U18,Male,4357
7648,Adult,Female,4358
8298,Adult,Male,4358
9639,Adult,Female,4358
9916,Adult,Male,4358
8088,Adult,Male,4359
13458,Adult,Female,4359
15485,Adult,Male,4359
18197,Old,Female,4359
18442,Old,Female,4359
1118,U18,Male,4359
8152,Adult,Male,4360
16781,Old,Male,4360
11285,Adult,Male,4361
15703,Adult,Male,4361
16592,Adult,Female,4361
369,U5,Female,4361
3474,U18,Male,4361
6762,Adult,Female,4362
7093,Adult,Male,4362
9987,Adult,Female,4362
16663,Old,Female,4362
5963,Adult,Male,4363
16619,Old,Female,4363
18196,Old,Male,4363
18808,Old,Male,4363
19787,Old,Male,4363
1669,U18,Female,4363
6537,Adult,Female,4364
11297,Adult,Male,4364
12130,Adult,Female,4364
15427,Adult,Female,4364
16597,Adult,Male,4364
690,U5,Female,4364
8460,Adult,Female,4365
10553,Adult,Male,4365
12520,Adult,Female,4365
13881,Adult,Female,4365
18388,Old,Female,4365
6962,Adult,Female,4366
11361,Adult,Male,4366
12560,Adult,Male,4366
16877,Old,Female,4366
19104,Old,Female,4366
19450,Old,Male,4366
9148,Adult,Female,4367
9695,Adult,Female,4367
9744,Adult,Male,4367
11103,Adult,Male,4367
17057,Old,Female,4367
238,U5,Male,4367
1891,U18,Male,4367
5869,Adult,Female,4368
7600,Adult,Female,4368
17904,Old,Female,4368
18511,Old,Male,4368
19052,Old,Female,4368
6745,Adult,Female,4369
10098,Adult,Male,4369
10952,Adult,Male,4369
15265,Adult,Female,4369
15537,Adult,Female,4369
17824,Old,Male,4369
13675,Adult,Male,4370
16997,Old,Male,4370
6356,Adult,Female,4371
7450,Adult,Male,4371
8393,Adult,Male,4371
9168,Adult,Female,4371
17861,Old,Male,4371
1768,U18,Female,4371
8280,Adult,Male,4372
9768,Adult,Male,4372
14241,Adult,Male,4372
16223,Adult,Female,4372
8255,Adult,Female,4373
11715,Adult,Male,4373
14776,Adult,Male,4373
15655,Adult,Female,4373
19718,Old,Male,4373
19829,Old,Female,4373
891,U5,Male,4373
1450,U18,Female,4373
4166,U18,Female,4373
11936,Adult,Male,4374
14984,Adult,Male,4374
19773,Old,Female,4374
19814,Old,Female,4374
7234,Adult,Female,4375
13423,Adult,Male,4375
19953,Old,Female,4375
6953,Adult,Male,4376
6956,Adult,Female,4376
8498,Adult,Female,4376
9441,Adult,Female,4376
18371,Old,Male,4376
2962,U18,Female,4376
7175,Adult,Male,4377
12011,Adult,Female,4377
12601,Adult,Female,4377
6187,Adult,Female,4378
15720,Adult,Male,4378
17211,Old,Female,4378
18647,Old,Male,4378
18676,Old,Female,4378
1312,U18,Female,4378
6375,Adult,Female,4379
8259,Adult,Male,4379
15525,Adult,Male,4379
2782,U18,Male,4379
10301,Adult,Female,4380
12823,Adult,Male,4380
14184,Adult,Male,4380
14524,Adult,Male,4380
19214,Old,Male,4380
19480,Old,Male,4380
1062,U5,Female,4380
2963,U18,Male,4380
3876,U18,Female,4380
4131,U18,Female,4380
6747,Adult,Male,4381
10603,Adult,Female,4381
10852,Adult,Male,4382
13444,Adult,Female,4382
15932,Adult,Female,4382
16778,Old,Female,4382
18454,Old,Female,4382
8076,Adult,Female,4383
10573,Adult,Male,4383
16003,Adult,Male,4383
19294,Old,Female,4383
11681,Adult,Male,4384
13768,Adult,Female,4384
2973,U18,Female,4384
6009,Adult,Male,4385
7225,Adult,Female,4385
12603,Adult,Female,4385
17372,Old,Female,4385
18698,Old,Male,4385
9727,Adult,Male,4386
16516,Adult,Female,4386
16742,Old,Male,4386
19089,Old,Male,4386
19300,Old,Male,4386
7888,Adult,Male,4387
8749,Adult,Female,4387
8921,Adult,Male,4387
15576,Adult,Male,4387
19492,Old,Female,4387
6845,Adult,Male,4388
12800,Adult,Female,4388
16018,Adult,Male,4388
19946,Old,Female,4388
6021,Adult,Male,4389
7774,Adult,Female,4389
8999,Adult,Female,4389
11239,Adult,Female,4389
15774,Adult,Male,4389
13117,Adult,Male,4390
16031,Adult,Female,4390
263,U5,Male,4390
3576,U18,Male,4390
4342,U18,Male,4390
15043,Adult,Female,4391
17618,Old,Female,4391
18645,Old,Female,4391
242,U5,Male,4391
2536,U18,Female,4391
3460,U18,Female,4391
10109,Adult,Male,4392
17528,Old,Male,4392
17668,Old,Female,4392
9124,Adult,Female,4393
13182,Adult,Female,4393
16401,Adult,Female,4393
17307,Old,Female,4393
18335,Old,Female,4393
1143,U18,Female,4393
1908,U18,Male,4393
2426,U18,Female,4393
2542,U18,Female,4393
3490,U18,Male,4393
10958,Adult,Female,4394
13762,Adult,Male,4394
17512,Old,Female,4394
17574,Old,Female,4394
18385,Old,Male,4394
19965,Old,Male,4394
471,U5,Female,4394
1428,U18,Male,4394
8320,Adult,Female,4395
13835,Adult,Female,4395
17459,Old,Female,4395
18264,Old,Male,4395
11421,Adult,Male,4396
13753,Adult,Male,4396
15435,Adult,Female,4396
12602,Adult,Female,4397
17623,Old,Male,4397
18048,Old,Female,4397
3614,U18,Female,4397
14168,Adult,Female,4398
15038,Adult,Male,4398
2655,U18,Female,4398
3169,U18,Female,4398
3714,U18,Male,4398
3793,U18,Female,4398
4182,U18,Male,4398
8795,Adult,Female,4399
14660,Adult,Female,4399
17301,Old,Female,4399
9890,Adult,Male,4400
13093,Adult,Female,4400
13665,Adult,Male,4400
14252,Adult,Female,4400
18638,Old,Female,4400
219,U5,Male,4400
977,U5,Male,4400
2364,U18,Male,4400
6523,Adult,Male,4401
18360,Old,Male,4401
3189,U18,Male,4401
3545,U18,Male,4401
7741,Adult,Male,4402
9313,Adult,Male,4402
13823,Adult,Male,4402
18996,Old,Female,4402
360,U5,Male,4402
8496,Adult,Female,4403
13697,Adult,Female,4403
6184,Adult,Male,4404
9379,Adult,Female,4404
11307,Adult,Male,4404
11317,Adult,Male,4404
12267,Adult,Female,4404
17522,Old,Female,4404
1276,U18,Male,4404
2360,U18,Female,4404
7629,Adult,Male,4405
9178,Adult,Male,4405
15194,Adult,Female,4405
938,U5,Male,4405
13847,Adult,Female,4406
16929,Old,Female,4406
18089,Old,Male,4406
2745,U18,Male,4406
8880,Adult,Female,4407
11665,Adult,Female,4407
16325,Adult,Female,4407
209,U5,Female,4407
10142,Adult,Female,4408
11018,Adult,Male,4408
11961,Adult,Male,4409
15899,Adult,Male,4409
17078,Old,Female,4409
19909,Old,Male,4409
8403,Adult,Female,4410
10177,Adult,Female,4410
10666,Adult,Female,4410
13343,Adult,Male,4410
18730,Old,Female,4410
19600,Old,Female,4410
3821,U18,Male,4410
9951,Adult,Female,4411
18027,Old,Male,4411
19846,Old,Male,4411
6107,Adult,Female,4412
8682,Adult,Female,4412
9031,Adult,Female,4412
10192,Adult,Female,4412
10513,Adult,Male,4412
8934,Adult,Female,4413
12805,Adult,Female,4413
14549,Adult,Female,4413
16108,Adult,Female,4413
19592,Old,Male,4413
9933,Adult,Female,4414
10761,Adult,Female,4414
11511,Adult,Male,4414
19886,Old,Female,4414
8833,Adult,Male,4415
13560,Adult,Female,4415
16457,Adult,Male,4415
16923,Old,Female,4415
16959,Old,Male,4415
5945,Adult,Male,4416
6986,Adult,Female,4416
12287,Adult,Female,4416
15136,Adult,Male,4416
5897,Adult,Male,4417
11099,Adult,Male,4417
17622,Old,Male,4417
4297,U18,Female,4417
7262,Adult,Male,4418
7674,Adult,Female,4418
15049,Adult,Male,4418
15217,Adult,Male,4418
18720,Old,Female,4418
19764,Old,Female,4418
7590,Adult,Male,4419
11420,Adult,Male,4419
14543,Adult,Male,4419
16435,Adult,Female,4419
17966,Old,Male,4419
19272,Old,Female,4419
3271,U18,Female,4419
13256,Adult,Female,4420
16446,Adult,Male,4420
336,U5,Female,4420
4291,U18,Female,4420
15255,Adult,Female,4421
16456,Adult,Female,4421
19423,Old,Female,4421
4358,U18,Female,4421
6108,Adult,Male,4422
17701,Old,Male,4422
18220,Old,Female,4422
11089,Adult,Male,4423
12848,Adult,Male,4423
13047,Adult,Male,4423
16360,Adult,Male,4423
11621,Adult,Male,4424
13314,Adult,Female,4424
16964,Old,Male,4424
19182,Old,Female,4424
826,U5,Female,4424
1687,U18,Male,4424
7101,Adult,Male,4425
12701,Adult,Male,4425
15598,Adult,Female,4425
2387,U18,Male,4425
8048,Adult,Female,4426
11033,Adult,Male,4426
17909,Old,Female,4426
17959,Old,Female,4426
6423,Adult,Male,4427
16309,Adult,Female,4427
18302,Old,Female,4427
18471,Old,Female,4427
565,U5,Male,4427
10604,Adult,Male,4428
11406,Adult,Female,4428
12562,Adult,Male,4428
13124,Adult,Male,4428
15431,Adult,Female,4428
17941,Old,Female,4428
695,U5,Female,4428
1126,U18,Female,4428
3131,U18,Female,4428
4251,U18,Male,4428
16950,Old,Female,4429
17790,Old,Female,4429
18445,Old,Male,4429
3788,U18,Female,4429
6384,Adult,Female,4430
12991,Adult,Female,4430
13345,Adult,Female,4430
15095,Adult,Male,4430
6924,Adult,Female,4431
7809,Adult,Female,4431
9195,Adult,Male,4431
9862,Adult,Male,4431
14991,Adult,Female,4431
8589,Adult,Male,4432
8869,Adult,Female,4432
9833,Adult,Male,4432
12860,Adult,Male,4432
2902,U18,Male,4432
8968,Adult,Female,4433
14365,Adult,Male,4433
18640,Old,Female,4433
10769,Adult,Male,4434
18904,Old,Female,4434
19499,Old,Male,4434
3135,U18,Male,4434
10570,Adult,Female,4435
11022,Adult,Male,4435
18416,Old,Female,4435
19293,Old,Female,4435
9421,Adult,Female,4436
12637,Adult,Male,4436
15663,Adult,Male,4436
4049,U18,Female,4436
4270,U18,Male,4436
5857,Adult,Female,4437
17714,Old,Female,4437
18350,Old,Male,4437
6560,Adult,Female,4438
10821,Adult,Female,4438
12172,Adult,Female,4438
13792,Adult,Female,4438
19432,Old,Female,4438
3447,U18,Female,4438
6297,Adult,Female,4439
19373,Old,Female,4439
19800,Old,Male,4439
6302,Adult,Female,4440
7103,Adult,Male,4440
7214,Adult,Female,4440
10212,Adult,Female,4440
4175,U18,Female,4440
10235,Adult,Female,4441
11916,Adult,Female,4441
10317,Adult,Male,4442
17277,Old,Male,4442
9115,Adult,Female,4443
10746,Adult,Female,4443
2198,U18,Male,4443
2521,U18,Male,4443
17888,Old,Female,4444
19284,Old,Female,4444
9582,Adult,Male,4445
15059,Adult,Male,4445
10888,Adult,Male,4446
12693,Adult,Female,4446
14414,Adult,Male,4446
7981,Adult,Female,4447
10114,Adult,Male,4447
15204,Adult,Female,4447
16657,Old,Female,4447
9338,Adult,Male,4448
10452,Adult,Female,4448
10618,Adult,Female,4448
19168,Old,Male,4448
5975,Adult,Male,4449
17882,Old,Female,4449
19681,Old,Female,4449
14734,Adult,Male,4450
17197,Old,Female,4450
17477,Old,Female,4450
4319,U18,Male,4450
7928,Adult,Female,4451
9491,Adult,Male,4451
10521,Adult,Male,4451
12470,Adult,Female,4451
3191,U18,Male,4451
11958,Adult,Female,4452
16384,Adult,Male,4452
18938,Old,Male,4452
19807,Old,Female,4452
3770,U18,Female,4452
11199,Adult,Male,4453
13939,Adult,Male,4453
14273,Adult,Female,4453
14410,Adult,Female,4453
19595,Old,Male,4453
7630,Adult,Male,4454
7669,Adult,Male,4454
8573,Adult,Female,4454
18352,Old,Male,4454
9565,Adult,Female,4455
13067,Adult,Female,4455
14897,Adult,Male,4455
15481,Adult,Female,4455
17819,Old,Male,4456
17910,Old,Male,4456
19126,Old,Male,4456
4061,U18,Female,4456
6076,Adult,Female,4457
10538,Adult,Female,4457
11879,Adult,Male,4457
19646,Old,Male,4457
547,U5,Female,4457
9647,Adult,Female,4458
15097,Adult,Female,4458
15977,Adult,Female,4458
19285,Old,Male,4458
1207,U18,Female,4458
3291,U18,Female,4458
12185,Adult,Male,4459
13074,Adult,Male,4459
16941,Old,Female,4460
17096,Old,Male,4460
17395,Old,Female,4460
8224,Adult,Male,4461
11782,Adult,Female,4461
16988,Old,Male,4461
18773,Old,Female,4461
7072,Adult,Female,4462
12838,Adult,Female,4462
14463,Adult,Male,4462
17979,Old,Male,4462
7848,Adult,Male,4463
12342,Adult,Male,4463
14804,Adult,Female,4463
16105,Adult,Female,4463
3638,U18,Female,4463
12643,Adult,Male,4464
13820,Adult,Female,4464
16519,Adult,Male,4464
2081,U18,Female,4464
8123,Adult,Female,4465
10204,Adult,Male,4465
12049,Adult,Female,4465
4379,U18,Male,4465
11479,Adult,Male,4466
16551,Adult,Female,4466
1107,U18,Male,4466
8369,Adult,Male,4467
10241,Adult,Male,4467
15807,Adult,Female,4467
16911,Old,Female,4467
18083,Old,Female,4467
1834,U18,Female,4467
12079,Adult,Female,4468
18057,Old,Male,4468
367,U5,Female,4468
1375,U18,Male,4468
2086,U18,Male,4468
6640,Adult,Male,4469
10341,Adult,Male,4469
11542,Adult,Male,4469
7032,Adult,Female,4470
14054,Adult,Male,4470
16904,Old,Male,4470
18190,Old,Female,4470
10005,Adult,Female,4471
16327,Adult,Female,4471
17125,Old,Male,4471
2940,U18,Male,4471
3978,U18,Male,4471
6369,Adult,Female,4472
9058,Adult,Female,4472
12204,Adult,Male,4472
18734,Old,Female,4472
18806,Old,Female,4472
6244,Adult,Female,4473
14514,Adult,Male,4473
16450,Adult,Male,4473
16578,Adult,Male,4473
2575,U18,Female,4473
10058,Adult,Female,4474
13539,Adult,Female,4474
16097,Adult,Female,4474
16896,Old,Female,4474
5877,Adult,Female,4475
6903,Adult,Male,4475
10809,Adult,Female,4475
12345,Adult,Female,4475
10474,Adult,Male,4476
19157,Old,Female,4476
15499,Adult,Female,4477
18189,Old,Male,4477
18970,Old,Female,4477
7548,Adult,Female,4478
8130,Adult,Male,4478
10243,Adult,Male,4478
13969,Adult,Male,4478
16731,Old,Female,4478
9216,Adult,Male,4479
15061,Adult,Male,4479
15952,Adult,Female,4479
3990,U18,Female,4479
6050,Adult,Female,4480
10318,Adult,Male,4480
18542,Old,Female,4480
12899,Adult,Female,4481
14188,Adult,Female,4481
17598,Old,Male,4481
639,U5,Male,4481
7017,Adult,Female,4482
9107,Adult,Female,4482
12443,Adult,Female,4482
18611,Old,Female,4482
14342,Adult,Female,4483
17544,Old,Male,4483
19438,Old,Male,4483
1533,U18,Male,4483
3802,U18,Female,4483
3818,U18,Female,4483
6380,Adult,Female,4484
14652,Adult,Male,4484
16776,Old,Male,4484
17116,Old,Male,4484
8948,Adult,Male,4485
9068,Adult,Male,4485
18038,Old,Male,4485
3427,U18,Male,4485
16131,Adult,Female,4486
17730,Old,Female,4486
962,U5,Female,4486
2550,U18,Female,4486
7332,Adult,Male,4487
13950,Adult,Female,4487
17406,Old,Male,4487
1526,U18,Female,4487
14534,Adult,Male,4488
18894,Old,Female,4488
7348,Adult,Male,4489
17256,Old,Female,4489
8247,Adult,Female,4490
11113,Adult,Female,4490
16151,Adult,Male,4490
8167,Adult,Male,4491
11440,Adult,Male,4491
883,U5,Male,4491
1188,U18,Male,4491
11884,Adult,Female,4492
14793,Adult,Female,4492
19078,Old,Female,4492
1440,U18,Male,4492
2761,U18,Male,4492
3297,U18,Male,4492
5976,Adult,Female,4493
15145,Adult,Female,4493
17244,Old,Female,4493
11996,Adult,Female,4494
13217,Adult,Female,4494
13760,Adult,Male,4494
18313,Old,Female,4494
12164,Adult,Female,4495
13051,Adult,Male,4495
15601,Adult,Male,4495
18906,Old,Male,4495
3358,U18,Male,4495
7000,Adult,Male,4496
16292,Adult,Male,4496
19877,Old,Female,4496
6175,Adult,Male,4497
13125,Adult,Male,4497
15252,Adult,Male,4497
17463,Old,Female,4497
5863,Adult,Female,4498
